"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2016-12-01 07:11:19,33.6108333,-116.8603333,9.85,0.9,"ml",34,56,0.02179,0.13,"ci","ci37536543",2016-12-08 01:10:03,"16km SSE of Valle Vista, CA","earthquake",0.2,0.43,0.187,27,"reviewed","ci","ci"
2016-12-01 07:15:58,19.3530006,-155.2833405,8.93,2.14,"md",20,149,0.02406,0.36,"hv","hv61502321",2016-12-01 07:19:10,"9km SSW of Volcano, Hawaii","earthquake",0.94,1.04,0.2,6,"automatic","hv","hv"
2016-12-01 07:16:10,18.1669,-67.2109,10,2.4,"Md",5,226.8,0.18595126,0.23,"pr","pr16336001",2016-12-01 11:39:51,"8km WSW of Mayaguez, Puerto Rico","earthquake",0.9,1.7,0,5,"reviewed","pr","pr"
2016-12-01 07:31:32,19.3856667,-155.2443333,2.456,1.88,"ml",17,117,0.006588,0.05,"hv","hv61502336",2016-12-02 02:44:42,"5km S of Volcano, Hawaii","earthquake",0.22,0.22,0.023,5,"reviewed","hv","hv"
2016-12-01 07:32:23,44.1301667,-121.8213333,1.53,-0.12,"md",3,162,0.02289,0.1,"uw","uw60130408",2016-12-01 18:52:44,"28km SW of Sisters, Oregon","earthquake",0.52,11.8,0.205,2,"reviewed","uw","uw"
2016-12-01 07:42:53,37.1939,-118.1896,2.4,0.6,"ml",12,184.77,0.183,0.1773,"nn","nn00568124",2016-12-01 20:13:40,"9km ENE of Big Pine, California","earthquake",NA,11.4,0.2,3,"reviewed","nn","nn"
2016-12-01 07:55:24,38.8409996,-122.7741699,2.89,0.47,"md",8,197,0.002364,0.02,"nc","nc72731540",2016-12-01 08:22:02,"4km WNW of Cobb, California","earthquake",1.94,2.32,0.12,2,"automatic","nc","nc"
2016-12-01 08:11:22,46.1981667,-122.1891667,-1.78,0.42,"md",7,166,0.002273,0.1,"uw","uw61221072",2016-12-02 21:44:34,"37km NNE of Amboy, Washington","earthquake",0.5,9.91,0.437,2,"reviewed","uw","uw"
2016-12-01 08:15:27,62.9104,-149.0844,71.1,2.1,"ml",NA,NA,NA,0.49,"ak","ak14516904",2016-12-01 08:32:21,"54km S of Cantwell, Alaska","earthquake",NA,0.6,NA,NA,"automatic","ak","ak"
2016-12-01 08:18:06,38.8263321,-122.80867,0.79,1.01,"md",5,187,0.003131,0,"nc","nc72731545",2016-12-01 08:45:03,"7km W of Cobb, California","earthquake",1.67,0.73,NA,1,"automatic","nc","nc"
2016-12-01 08:27:01,62.3116,-150.1807,5.8,1.8,"ml",NA,NA,NA,0.63,"ak","ak14516910",2016-12-01 08:42:29,"3km WSW of Talkeetna, Alaska","earthquake",NA,0.2,NA,NA,"automatic","ak","ak"
2016-12-01 08:30:32,38.8235016,-122.8436661,1.63,0.75,"md",8,133,0.01108,0.01,"nc","nc72731550",2016-12-01 08:56:02,"9km NW of The Geysers, California","earthquake",0.44,0.83,NA,1,"automatic","nc","nc"
2016-12-01 08:36:16,66.2786,-141.344,8.9,2.7,"ml",NA,NA,NA,0.9,"ak","ak14516913",2016-12-01 08:53:09,"133km ENE of Circle, Alaska","earthquake",NA,0.5,NA,NA,"automatic","ak","ak"
2016-12-01 08:36:32,38.4863333,-112.8321667,0.19,-0.7,"md",6,244,0.03266,0.09,"uu","uu60172747",2016-12-01 17:34:35,"18km ENE of Milford, Utah","earthquake",0.83,6.83,0.259,2,"reviewed","uu","uu"
2016-12-01 08:48:43,37.8326667,-122.232,5.82,0.78,"md",14,58,0.03765,0.03,"nc","nc72731560",2016-12-01 21:05:02,"0km N of Piedmont, California","earthquake",0.32,0.63,0.198,10,"reviewed","nc","nc"
2016-12-01 09:16:22,19.2143333,-155.3991667,33.331,1.78,"md",34,158,0.0231,0.1,"hv","hv61502441",2016-12-02 02:34:03,"8km E of Pahala, Hawaii","earthquake",0.66,1.21,0.13,14,"reviewed","hv","hv"
2016-12-01 09:22:52,18.6417,145.7529,206.97,4.9,"mb",NA,77,3.382,1.1,"us","us10007e0b",2016-12-01 09:44:32,"16km SSE of Agrihan, Northern Mariana Islands","earthquake",8.4,4.3,0.035,251,"reviewed","us","us"
2016-12-01 09:26:21,34.5783333,-118.0376667,7.29,1.75,"ml",42,40,0.05154,0.14,"ci","ci37536551",2016-12-08 01:14:19,"6km E of Palmdale, CA","earthquake",0.18,0.49,0.198,25,"reviewed","ci","ci"
2016-12-01 09:33:10,39.2235,-120.0983,6.4,0.8,"ml",6,74.37,0.027,0.0734,"nn","nn00568170",2016-12-02 04:55:26,"3km N of Dollar Point, California","earthquake",NA,1.8,0,1,"reviewed","nn","nn"
2016-12-01 09:44:16,35.4781667,-120.7823333,5.11,1.11,"md",22,72,0.08335,0.04,"nc","nc72731565",2016-12-01 21:17:02,"10km W of Atascadero, California","earthquake",0.17,0.61,0.164,16,"reviewed","nc","nc"
2016-12-01 09:49:59,33.2895,-116.3145,3,0.66,"ml",18,77,0.08858,0.19,"ci","ci37536559",2016-12-08 01:13:06,"7km ENE of Borrego Springs, CA","earthquake",0.4,0.59,0.191,11,"reviewed","ci","ci"
2016-12-01 09:50:47,63.4287,-147.5693,3.3,1.8,"ml",NA,NA,NA,0.48,"ak","ak14518165",2016-12-01 09:57:18,"69km E of Cantwell, Alaska","earthquake",NA,0.3,NA,NA,"automatic","ak","ak"
2016-12-01 09:57:15,37.8298333,-122.2331667,5.33,0.81,"md",13,84,0.04037,0.03,"nc","nc72731570",2016-12-01 21:37:08,"0km NNW of Piedmont, California","earthquake",0.31,0.78,0.117,9,"reviewed","nc","nc"
2016-12-01 10:04:42,38.8468333,-122.8248333,2.26,1.3,"md",41,51,0.007901,0.04,"nc","nc72731575",2016-12-01 22:14:02,"9km WNW of Cobb, California","earthquake",0.12,0.23,0.144,10,"reviewed","nc","nc"
2016-12-01 10:08:00,44.2256667,-114.0756667,5,1.41,"ml",11,78,0.16,0.16,"mb","mb80191634",2016-12-01 15:08:56,"33km SSE of Challis, Idaho","earthquake",0.54,31.61,0.164,5,"reviewed","mb","mb"
2016-12-01 10:28:09,37.2878,-117.5912,5.8,0.3,"ml",10,176.52,0.07,0.0923,"nn","nn00568290",2016-12-03 20:44:21,"56km SW of Goldfield, Nevada","earthquake",NA,6.6,0.31,8,"reviewed","nn","nn"
2016-12-01 10:28:43,19.4158325,-155.2963409,10.87,2.16,"md",27,57,0.007073,0.52,"hv","hv61502531",2016-12-02 01:51:25,"6km WSW of Volcano, Hawaii","earthquake",0.86,1.15,0.18,6,"reviewed","hv","hv"
2016-12-01 10:45:40,-27.9703,-64.5434,28.81,4.4,"mb",NA,53,4.231,1.06,"us","us10007e0i",2016-12-01 23:44:19,"33km SW of Santiago del Estero, Argentina","earthquake",7.3,6.3,0.117,21,"reviewed","us","us"
2016-12-01 11:01:15,39.2135,-123.6981667,8.95,1.7,"md",8,242,0.05401,0.12,"nc","nc72731585",2016-12-02 01:29:02,"27km SSE of Fort Bragg, California","earthquake",1.62,0.75,0.165,9,"reviewed","nc","nc"
2016-12-01 11:19:38,19.3806667,-155.282,2.232,1.12,"md",21,85,0.005841,0.05,"hv","hv61502626",2016-12-08 01:54:21,"7km SW of Volcano, Hawaii","earthquake",0.17,0.21,0.148,6,"reviewed","hv","hv"
2016-12-01 11:21:10,37.4716667,-118.7936667,7.67,1.06,"md",27,155,0.05947,0.04,"nc","nc72731590",2016-12-01 16:55:17,"25km SE of Mammoth Lakes, California","earthquake",0.34,0.76,0.126,23,"reviewed","nc","nc"
2016-12-01 11:37:03,36.1426667,-89.685,9.17,1.53,"md",18,73,0.02648,0.07,"nm","nm60140632",2016-12-01 14:36:25,"6km SSW of Caruthersville, Missouri","earthquake",0.94,1.35,0.049,7,"reviewed","nm","nm"
2016-12-01 11:40:01,62.7444,-150.2987,74.7,2.1,"ml",NA,NA,NA,0.54,"ak","ak14519415",2016-12-01 11:52:20,"47km NNW of Talkeetna, Alaska","earthquake",NA,0.7,NA,NA,"automatic","ak","ak"
2016-12-01 11:49:48,19.4398333,-154.6506667,8.996,2.1,"md",12,303,0.2281,0.07,"hv","hv61502651",2016-12-02 01:27:05,"28km E of Leilani Estates, Hawaii","earthquake",3.77,1.1,0.047,6,"reviewed","hv","hv"
2016-12-01 11:50:49,19.3721667,-155.2838333,2.652,1.19,"md",19,114,0.01443,0.06,"hv","hv61502656",2016-12-02 01:19:26,"8km SW of Volcano, Hawaii","earthquake",0.26,0.33,0.228,4,"reviewed","hv","hv"
2016-12-01 11:56:59,38.8214989,-122.8463364,1.61,0.75,"md",8,91,0.01021,0.02,"nc","nc72731600",2016-12-01 12:12:02,"9km WNW of The Geysers, California","earthquake",0.36,0.95,0.39,3,"automatic","nc","nc"
2016-12-01 12:03:19,59.6281,-152.744,82.7,1.8,"ml",NA,NA,NA,0.28,"ak","ak14519418",2016-12-01 12:12:57,"53km WSW of Anchor Point, Alaska","earthquake",NA,1,NA,NA,"automatic","ak","ak"
2016-12-01 12:07:56,33.3926667,-116.2958333,4.43,0.6,"ml",16,107,0.1604,0.17,"ci","ci37536583",2016-12-08 01:21:01,"17km NNE of Borrego Springs, CA","earthquake",0.38,1.35,0.126,15,"reviewed","ci","ci"
2016-12-01 12:09:47,37.976,-118.0522,9,2.4,"ml",40,28.27,0.446,0.2252,"nn","nn00568128",2016-12-01 18:36:34,"72km NNE of Dixon Lane-Meadow Creek, California","earthquake",NA,1.3,0.24,29,"reviewed","nn","nn"
2016-12-01 12:17:24,59.7049,-153.2019,107.4,2.5,"ml",NA,NA,NA,0.47,"ak","ak14519419",2016-12-01 12:44:25,"77km W of Anchor Point, Alaska","earthquake",NA,0.6,NA,NA,"automatic","ak","ak"
2016-12-01 12:22:19,40.478,-119.7655,13.1,2.3,"ml",15,45.99,0.322,0.2157,"nn","nn00568129",2016-12-01 16:54:10,"34km WSW of Gerlach-Empire, Nevada","earthquake",NA,2.4,0.16,10,"reviewed","nn","nn"
2016-12-01 12:33:32,38.8365,-122.786,2.21,1.05,"md",37,75,0.003891,0.04,"nc","nc72731620",2016-12-01 22:26:02,"5km WNW of Cobb, California","earthquake",0.13,0.18,0.048,7,"reviewed","nc","nc"
2016-12-01 12:34:38,33.1546667,-115.905,6.8,0.97,"ml",39,61,0.07882,0.25,"ci","ci37536599",2016-12-08 01:14:35,"17km SSE of Salton City, CA","earthquake",0.34,1.31,0.151,16,"reviewed","ci","ci"
2016-12-01 12:52:44,38.056,-118.9623,7.6,1,"ml",13,76.47,0.144,0.1619,"nn","nn00568131",2016-12-03 20:16:41,"32km SE of Bridgeport, California","earthquake",NA,2.4,0.17,3,"reviewed","nn","nn"
2016-12-01 12:56:12,33.489,-116.7955,3.11,1.66,"ml",64,36,0.09039,0.22,"ci","ci37536615",2016-12-08 01:22:08,"8km NE of Aguanga, CA","earthquake",0.19,0.73,0.139,26,"reviewed","ci","ci"
2016-12-01 13:03:33,38.8278351,-122.7991638,1.58,0.79,"md",9,77,0.009606,0.02,"nc","nc72731635",2016-12-01 13:19:01,"6km W of Cobb, California","earthquake",0.35,0.45,0.22,3,"automatic","nc","nc"
2016-12-01 13:03:51,38.8105011,-122.7998352,0.8,0.53,"md",8,115,0.004352,0.03,"nc","nc72731640",2016-12-01 13:31:03,"5km NW of The Geysers, California","earthquake",0.3,0.84,0.01,2,"automatic","nc","nc"
2016-12-01 13:05:53,34.045,-117.1445,8.92,0.95,"ml",45,67,0.02829,0.16,"ci","ci37536623",2016-12-08 01:16:44,"3km SSW of Mentone, CA","earthquake",0.19,0.36,0.104,26,"reviewed","ci","ci"
2016-12-01 13:18:47,34.5778333,-118.0393333,8.09,1.63,"ml",46,31,0.05124,0.1,"ci","ci37536631",2016-12-08 01:17:29,"6km E of Palmdale, CA","earthquake",0.12,0.28,0.203,36,"reviewed","ci","ci"
2016-12-01 13:19:21,37.5213333,-113.6191667,9.94,1.04,"md",5,172,0.1982,0.07,"uu","uu60172752",2016-12-01 17:19:09,"10km ESE of Enterprise, Utah","earthquake",0.93,2.91,0.202,4,"reviewed","uu","uu"
2016-12-01 13:32:13,19.3916664,-155.2794952,9.1,2.05,"ml",17,58,0.02442,0.41,"hv","hv61502726",2016-12-02 01:14:21,"6km SW of Volcano, Hawaii","earthquake",0.95,1.68,0.24,13,"reviewed","hv","hv"
2016-12-01 13:48:27,64.0552,-150.2995,0,1.9,"ml",NA,NA,NA,0.71,"ak","ak14520672",2016-12-01 14:05:00,"68km WNW of Healy, Alaska","earthquake",NA,0.2,NA,NA,"automatic","ak","ak"
2016-12-01 13:52:55,63.4254,-147.5931,13.9,1.6,"ml",NA,NA,NA,0.49,"ak","ak14520675",2016-12-01 14:05:00,"67km E of Cantwell, Alaska","earthquake",NA,0.5,NA,NA,"automatic","ak","ak"
2016-12-01 13:53:00,31.7983333,-116.102,14.04,2.32,"ml",13,133,0.244,0.18,"ci","ci37536639",2016-12-08 01:11:56,"45km ENE of Maneadero, B.C., MX","earthquake",0.41,0.93,0.1,42,"reviewed","ci","ci"
2016-12-01 13:54:58,36.3008333,-89.5145,8.73,1.36,"md",18,51,0.04216,0.01,"nm","nm60140642",2016-12-01 17:59:36,"4km NNW of Ridgely, Tennessee","earthquake",0.64,0.59,0.205,9,"reviewed","nm","nm"
2016-12-01 13:56:09,37.9776,-118.0399,3.9,1.1,"ml",11,76.14,0.453,0.2394,"nn","nn00568132",2016-12-01 20:29:46,"71km W of Tonopah, Nevada","earthquake",NA,7.2,0.12,3,"reviewed","nn","nn"
2016-12-01 14:27:37,40.396,-121.4986667,7.1,0.35,"md",6,158,0.05769,0.04,"nc","nc72732000",2016-12-02 18:03:03,"24km WNW of Chester, California","earthquake",0.83,1.47,0.004,4,"reviewed","nc","nc"
2016-12-01 14:43:58,36.4464,-98.7273,5,3,"mb_lg",NA,86,0.034,0.47,"us","us10007e18",2016-12-05 03:45:59,"29km NW of Fairview, Oklahoma","earthquake",1.7,2,0.066,60,"reviewed","us","us"
2016-12-01 14:56:14,61.6161,-148.1733,25.1,1.5,"ml",NA,NA,NA,0.51,"ak","ak14520681",2016-12-01 15:10:45,"40km E of Lazy Mountain, Alaska","earthquake",NA,0.2,NA,NA,"automatic","ak","ak"
2016-12-01 15:09:45,44.6383333,-110.3323333,5.48,1.71,"ml",8,122,0.08766,0.06,"uu","uu60172757",2016-12-01 17:37:11,"44km ENE of Old Faithful Geyser, Wyoming","earthquake",0.45,2.33,0.183,3,"reviewed","uu","uu"
2016-12-01 15:27:05,38.5502,-119.3673,8.5,0.9,"ml",6,116.81,0.072,0.1676,"nn","nn00568171",2016-12-02 04:58:32,"26km S of Smith Valley, Nevada","earthquake",NA,6.1,0.36,3,"reviewed","nn","nn"
2016-12-01 15:28:51,38.7581673,-122.7258301,1.86,0.93,"md",6,144,0.02304,0.06,"nc","nc72731655",2016-12-01 15:44:02,"3km SE of The Geysers, California","earthquake",0.75,1.52,0.05,3,"automatic","nc","nc"
2016-12-01 15:42:28,36.461,-121.0426667,7.16,0.77,"md",10,151,0.04091,0.04,"nc","nc72731660",2016-12-02 17:16:02,"23km NE of Greenfield, California","earthquake",0.39,0.76,0.526,8,"reviewed","nc","nc"
2016-12-01 15:43:41,59.802,-153.0065,98.6,2.1,"ml",NA,NA,NA,0.53,"ak","ak14521932",2016-12-01 16:00:25,"66km W of Anchor Point, Alaska","earthquake",NA,0.4,NA,NA,"automatic","ak","ak"
2016-12-01 15:44:36,33.4975,-116.7886667,5.39,1.03,"ml",38,35,0.08017,0.19,"ci","ci37536687",2016-12-08 01:17:35,"9km NE of Aguanga, CA","earthquake",0.21,1.04,0.11,26,"reviewed","ci","ci"
2016-12-01 15:51:26,62.1502,-152.137,104.5,1.6,"ml",NA,NA,NA,0.22,"ak","ak14521938",2016-12-01 17:19:08,"107km W of Talkeetna, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-12-01 16:02:00,40.1853333,-121.3691667,5.84,1.03,"md",5,300,0.215,0.04,"nc","nc72732005",2016-12-02 18:37:01,"17km SW of Chester, California","earthquake",0.73,4.42,0.187,6,"reviewed","nc","nc"
2016-12-01 16:07:45,37.5361667,-118.884,4.27,0.42,"md",8,197,0.06923,0.11,"nc","nc72731665",2016-12-01 17:20:02,"14km SSE of Mammoth Lakes, California","earthquake",1.02,2.29,0.234,7,"reviewed","nc","nc"
2016-12-01 16:11:31,37.4471667,-119.0993333,2.82,0.87,"md",7,343,0.1538,0.04,"nc","nc72731680",2016-12-01 17:30:03,"25km SSW of Mammoth Lakes, California","earthquake",1.34,31.61,0.146,5,"reviewed","nc","nc"
2016-12-01 16:13:03,38.7931667,-122.7653333,2.39,1.28,"md",40,65,0.01765,0.07,"nc","nc72731670",2016-12-01 23:22:02,"1km NNW of The Geysers, California","earthquake",0.15,0.24,0.197,10,"reviewed","nc","nc"
2016-12-01 16:13:39,38.8198333,-122.7616667,2.02,0.27,"md",18,88,0.01242,0.03,"nc","nc72731675",2016-12-01 22:26:50,"3km W of Cobb, California","earthquake",0.24,0.3,0.103,3,"reviewed","nc","nc"
2016-12-01 16:16:57,44.7893333,-111.5295,12.91,2.01,"ml",38,39,0.027,0.19,"mb","mb80191659",2016-12-02 21:19:59,"36km WNW of West Yellowstone, Montana","earthquake",0.36,0.45,0.159,11,"reviewed","mb","mb"
2016-12-01 16:20:14,38.6651,-118.7896,7.5,1.1,"ml",11,101.01,0.212,0.1627,"nn","nn00568172",2016-12-02 05:01:37,"21km NW of Hawthorne, Nevada","earthquake",NA,4.2,0.26,7,"reviewed","nn","nn"
2016-12-01 16:23:15,37.6491667,-118.934,1.05,0.14,"md",14,79,0.01746,0.05,"nc","nc72731685",2016-12-01 17:41:01,"3km E of Mammoth Lakes, California","earthquake",0.19,0.36,0.162,12,"reviewed","nc","nc"
2016-12-01 16:32:30,50.7767,179.4924,10,4.5,"mb",NA,131,0.613,1.07,"us","us10007e1s",2016-12-02 20:07:07,"112km WSW of Amatignak Island, Alaska","earthquake",3,1.9,0.048,128,"reviewed","us","us"
2016-12-01 16:34:10,-8.3619,119.5361,157.66,4.6,"mb",NA,80,2.686,1.24,"us","us10007e1q",2016-12-02 20:38:14,"24km N of Komodo, Indonesia","earthquake",9.6,5.2,0.194,12,"reviewed","us","us"
2016-12-01 16:37:07,44.7956667,-111.5383333,14.32,0.92,"ml",14,69,0.085,0.14,"mb","mb80191664",2016-12-01 18:21:43,"37km WNW of West Yellowstone, Montana","earthquake",0.36,0.56,0.105,3,"reviewed","mb","mb"
2016-12-01 16:43:10,59.6564,-153.334,109,2.4,"ml",NA,NA,NA,0.52,"ak","ak14521946",2016-12-01 17:08:28,"85km W of Anchor Point, Alaska","earthquake",NA,0.4,NA,NA,"automatic","ak","ak"
2016-12-01 16:52:50,29.9884,80.6289,36.63,5.2,"mb",NA,41,4.694,0.78,"us","us10007e1x",2016-12-02 21:57:13,"17km NNE of Dharchula, India","earthquake",6.9,2.8,0.046,152,"reviewed","us","us"
2016-12-01 17:16:33,38.0577,-120.445,5.7,1.5,"ml",6,218.76,0.052,0.1191,"nn","nn00568173",2016-12-02 16:42:12,"4km WNW of Columbia, California","earthquake",NA,1.8,0.14,4,"reviewed","nn","nn"
2016-12-01 17:34:30,38.7853317,-122.7354965,1.68,0.64,"md",7,118,0.002301,0.02,"nc","nc72731690",2016-12-01 17:53:02,"2km ENE of The Geysers, California","earthquake",0.4,0.76,0.18,3,"automatic","nc","nc"
2016-12-01 17:35:38,38.339,-119.3646667,0.55,1.77,"md",28,110,0.1749,0.06,"nc","nc72731695",2016-12-02 20:53:03,"14km NW of Bridgeport, California","earthquake",0.24,1.73,0.181,24,"reviewed","nc","nc"
2016-12-01 17:37:44,19.3851667,-155.2445,2.166,0.84,"md",20,112,0.006438,0.11,"hv","hv61502936",2016-12-01 20:35:56,"5km S of Volcano, Hawaii","earthquake",0.26,0.22,0.062,2,"reviewed","hv","hv"
2016-12-01 17:37:52,19.386,-155.2468333,2.496,2.36,"md",23,110,0.004254,0.1,"hv","hv61502941",2016-12-02 02:00:27,"5km S of Volcano, Hawaii","earthquake",0.21,0.21,0.194,5,"reviewed","hv","hv"
2016-12-01 17:38:01,47.6668333,-120.2825,-0.69,1.24,"ml",8,128,0.07156,0.12,"uw","uw61221142",2016-12-01 18:50:07,"5km W of Entiat, Washington","earthquake",0.41,12.06,0.026,5,"reviewed","uw","uw"
2016-12-01 17:42:29,19.3846667,-155.246,2.376,0.44,"md",14,113,0.005082,0.05,"hv","hv61502951",2016-12-02 00:54:29,"5km S of Volcano, Hawaii","earthquake",0.26,0.31,0.063,3,"reviewed","hv","hv"
2016-12-01 17:42:35,19.0261,-64.913,32,2,"Md",4,313.2,0.67193983,0.12,"pr","pr16336002",2016-12-01 19:45:54,"74km NNW of Road Town, British Virgin Islands","earthquake",2.6,10.4,0,3,"reviewed","pr","pr"
2016-12-01 17:50:46,62.5255,-151.5042,109.8,1.6,"ml",NA,NA,NA,0.72,"ak","ak14523221",2016-12-01 17:57:06,"75km WNW of Talkeetna, Alaska","earthquake",NA,1.3,NA,NA,"automatic","ak","ak"
2016-12-01 17:54:18,19.3816667,-155.243,1.919,0.41,"md",8,133,0.008367,0.15,"hv","hv61502971",2016-12-01 19:36:35,"5km S of Volcano, Hawaii","earthquake",0.52,0.46,0.07,2,"reviewed","hv","hv"
2016-12-01 17:54:41,34.4396667,-119.0163333,17.33,1.46,"ml",26,49,0.0843,0.24,"ci","ci37536727",2016-12-01 19:31:39,"10km WNW of Fillmore, CA","earthquake",0.38,0.9,0.124,18,"reviewed","ci","ci"
2016-12-01 17:54:43,19.3851667,-155.2453333,2.246,0.42,"md",11,132,0.005652,0.05,"hv","hv61502976",2016-12-01 19:42:11,"5km S of Volcano, Hawaii","earthquake",0.27,0.38,0.055,2,"reviewed","hv","hv"
2016-12-01 17:54:55,19.3818333,-155.2478333,2.366,2.74,"ml",37,52,0.004914,0.09,"hv","hv61502981",2016-12-02 01:57:23,"5km S of Volcano, Hawaii","earthquake",0.22,0.16,0.211,25,"reviewed","hv","hv"
2016-12-01 18:06:26,59.6595,-153.4281,115.1,1.7,"ml",NA,NA,NA,0.19,"ak","ak14523222",2016-12-01 18:13:01,"84km E of Old Iliamna, Alaska","earthquake",NA,1,NA,NA,"automatic","ak","ak"
2016-12-01 18:19:08,36.549,-121.1401667,8.18,0.95,"md",9,99,0.04778,0.08,"nc","nc72731700",2016-12-01 22:34:52,"21km NE of Soledad, California","earthquake",0.34,0.52,0.308,9,"reviewed","nc","nc"
2016-12-01 18:25:00,36.552,-121.1401667,7.14,1.12,"md",13,97,0.04623,0.09,"nc","nc72731705",2016-12-01 23:10:02,"21km NE of Soledad, California","earthquake",0.3,0.75,0.365,11,"reviewed","nc","nc"
2016-12-01 18:32:35,63.5388,-147.4007,3.1,1.6,"ml",NA,NA,NA,0.85,"ak","ak14524483",2016-12-01 18:39:27,"79km ENE of Cantwell, Alaska","earthquake",NA,0.5,NA,NA,"automatic","ak","ak"
2016-12-01 18:47:42,32.496,-115.598,7.4,1.66,"ml",18,148,0.1874,0.17,"ci","ci37536743",2016-12-01 19:48:16,"9km S of Progreso, B.C., MX","earthquake",0.3,1.01,0.183,16,"reviewed","ci","ci"
2016-12-01 18:54:20,46.2008333,-122.1861667,1.85,0.09,"md",7,91,0.003142,0.07,"uw","uw61221152",2016-12-01 20:17:55,"38km NNE of Amboy, Washington","earthquake",0.87,0.74,0.171,3,"reviewed","uw","uw"
2016-12-01 19:02:34,37.3253333,-122.1058333,-0.25,1.43,"md",14,68,0.01368,0.04,"nc","nc72731715",2016-12-01 23:13:03,"11km E of Quarry near Portola Valley, CA","quarry blast",0.16,31.61,0.24,15,"reviewed","nc","nc"
2016-12-01 19:06:14,58.8176,-157.2918,3.9,1.9,"ml",NA,NA,NA,0.8,"ak","ak14524486",2016-12-01 19:21:40,"39km WNW of King Salmon, Alaska","earthquake",NA,0.5,NA,NA,"automatic","ak","ak"
2016-12-01 19:16:51,35.0603333,-118.3458333,-0.92,1.53,"ml",11,129,0.06966,0.15,"ci","ci37536799",2016-12-01 19:41:53,"12km SE of Tehachapi, CA","quarry blast",0.55,31.61,0.164,4,"reviewed","ci","ci"
2016-12-01 19:28:28,34.359,-117.0195,-1.79,1.31,"ml",32,66,0.1025,0.17,"ci","ci37536807",2016-12-01 19:52:43,"11km SSW of Lucerne Valley, CA","quarry blast",0.31,31.61,0.114,20,"reviewed","ci","ci"
2016-12-01 19:35:23,-1.2424,-80.8346,24.1,4.5,"mb",NA,109,1.98,1.19,"us","us10007e3r",2016-12-02 15:09:24,"28km SW of Montecristi, Ecuador","earthquake",6.9,6.3,0.111,24,"reviewed","us","us"
2016-12-01 19:36:44,38.8126667,-122.8175,3.05,1.46,"md",43,80,0.009881,0.06,"nc","nc72731725",2016-12-01 23:33:03,"6km NW of The Geysers, California","earthquake",0.15,0.21,0.154,10,"reviewed","nc","nc"
2016-12-01 19:50:50,19.387,-155.281,2.512,0.33,"md",10,104,0.0008199,0.09,"hv","hv61503116",2016-12-02 00:39:18,"6km SW of Volcano, Hawaii","earthquake",0.34,0.45,0.063,2,"reviewed","hv","hv"
2016-12-01 19:56:19,45.7675,-112.063,5.66,0.35,"ml",4,156,0.147,0.11,"mb","mb80191814",2016-12-02 17:00:03,"11km SSE of Whitehall, Montana","earthquake",1.79,8.35,NA,0,"reviewed","mb","mb"
2016-12-01 19:57:22,37.618,-118.8448333,2.22,-0.1,"md",10,126,0.01403,0.03,"nc","nc72731730",2016-12-01 21:06:00,"11km ESE of Mammoth Lakes, California","earthquake",0.5,0.6,0.134,8,"reviewed","nc","nc"
2016-12-01 20:03:53,34.9928333,-118.2011667,-1.03,1.16,"ml",10,127,0.1153,0.21,"ci","ci37537111",2016-12-01 21:40:42,"7km SSW of Mojave, CA","quarry blast",0.81,31.61,0.194,2,"reviewed","ci","ci"
2016-12-01 20:03:54,46.0148333,-112.4758333,-2,1.59,"ml",9,127,0.193,0.18,"mb","mb80191674",2016-12-02 15:00:56,"4km ENE of Butte, Montana","quarry blast",0.89,31.61,0.385,2,"reviewed","mb","mb"
2016-12-01 20:06:53,38.8231667,-122.8493333,1.69,0.61,"md",21,71,0.007335,0.02,"nc","nc72731740",2016-12-02 00:02:45,"9km WNW of The Geysers, California","earthquake",0.17,0.36,0.073,4,"reviewed","nc","nc"
2016-12-01 20:06:56,36.5498333,-121.1386667,7.75,1.15,"md",14,84,0.04837,0.08,"nc","nc72731735",2016-12-01 23:44:02,"21km NE of Soledad, California","earthquake",0.27,0.53,0.332,12,"reviewed","nc","nc"
2016-12-01 20:07:05,37.5863333,-119.0021667,1.95,0.75,"md",20,197,0.02675,0.04,"nc","nc72731745",2016-12-02 00:16:25,"7km SSW of Mammoth Lakes, California","earthquake",0.44,0.54,0.204,16,"reviewed","nc","nc"
2016-12-01 20:07:52,59.8185,-152.8237,103,1.9,"ml",NA,NA,NA,0.68,"ak","ak14525751",2016-12-01 20:15:52,"55km W of Anchor Point, Alaska","earthquake",NA,0.6,NA,NA,"automatic","ak","ak"
2016-12-01 20:20:41,19.027,-64.926,32,3.1,"Md",7,288,0.67193983,0.23,"pr","pr16336003",2016-12-01 23:39:45,"75km N of Charlotte Amalie, U.S. Virgin Islands","earthquake",3.5,14.9,0,6,"reviewed","pr","pr"
2016-12-01 20:23:59,33.8481667,-117.4868333,-0.51,1.24,"ml",61,43,0.04639,0.19,"ci","ci37537119",2016-12-08 01:17:53,"5km SE of Home Gardens, CA","quarry blast",0.23,31.61,0.159,29,"reviewed","ci","ci"
